agency,uploaded_on,description,value,uploaded_dt,dt_scrape
DEPARTMENT OF STATE,2/26/2025,No description currently available,8990000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,199999.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,8887911.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,8814297.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,8600000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,8540733.23,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,8520000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,8500000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,8391000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,8139420.17,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,8138499.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,7990009.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,7986318.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,7950000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"CCAC WILL ADDRESS SHORT LIVED CLIMATE POLLUTANTS (SLCPS) INCLUDING METHANE, THE FASTEST WAY TO LIMIT NEAR TERM GLOBAL WARMING.",7582729.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,7500000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,7326835.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,7293296.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,7250000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,THE LEAST DEVELOPED COUNTRIES FUND (LDCF) ENABLES LDCS TO PREPARE FOR A MORE RESILIENT FUTURE.,7250000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,7166557.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,7087124.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,7000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"TO IMPROVE THE CAPACITY OF FARMERS, FISHERS, AGRICULTURE AND FISHERY FIRMS, AND COOPERATIVES TO ADAPT TO CLIMATE CHANGE",7000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6925760.93,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6913580.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6905500.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6800000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6707723.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6625000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6542068.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6457794.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6341000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"SUPPORT EFFORTS TO ORGANIZE THE 2025 NCTE CONFERENCE, LAUNCH THE 2025 PROMISING YOUTH ARTISTS PROGRAM, CREATE AN EMPOWERING ART WORKSHOP, AND JOIN THE AFRODESCENDENT PARADE TO ADVANCE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY.",159000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,109650.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6085000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"TO BRIDGE GAPS BETWEEN YOUTH FROM DIFFERENT ETHNIC AND MARGINALIZED GROUPS, WELCOMING THOSE WITH DISABILITIES AND FROM THE LGBTIQ COMMUNITY.",28816.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,23095.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6050000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6045060.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6041748.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,6000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,STRENGTHENING GLOBAL DRUG DEMAND REDUCTION EFFORTS: TRAINING AND PROFESSIONALIZING THE DDR WORKFORCE,5836318.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5800000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,CONTRIBUTION SUPPORTING UNFPA ACTIVITIES IN BANGLADESH OUTLINED IN THE 2024 HUMANITARIAN ACTION OVERVIEW.,5800000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5789800.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5565367.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5499726.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5414893.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5400000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5376418.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5340035.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5149886.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5133841.42,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"THROUGH TRAINING AND MENTORSHIP, PROMOTE NONDISCRIMINATION AND EQUITY IN THE PROCESS OF PROFESSIONAL INCLUSION AND EDUCATIONAL AND DEVELOPMENT OPPORTUNITY FOR ORPHAN GIRLS AND WOMEN IN BRASOV, ROMANIA.",15000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5030562.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5005429.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"BUILD SOCIETAL RESILIENCE AND CREATING SOCIAL IMPACT THROUGH THE ARTS BY EMPHASIZING YOUTH EMPOWERMENT, ELDER PARTICIPATION, AND THE VALUES OF DEIA IN THE PERFORMING ARTS.",7000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"IMPROVE THE EFFICIENCY AND EFFICACY OF THE JUDICIARY IN IN THE REGIONS OF ANTIOQUIA, NARINO, NORTE DE SANTANDER, GUAJIRA, ARAUCA, AND CHOCO IN COLOMBIA TO ADJUDICATE CASES IN CRIMES PRIORITIZED BY THE GOVERNMENT OF COLOMBIA AND THE U.S. GOVERNMENT.",5000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"VENEZUELAN REFUGEES AND MIGRANTS, COLOMBIAN RETURNEES AND HOST COMMUNITY GIRLS, BOYS, CHILDREN WITH DISABILITIES AND THEIR FAMILIES RECEIVE AN INTEGRATED PACKAGE OF CHILD CENTRED AND RIGHTS-BASED PROTECTION AND LIVELIHOODS SERVICES.",5000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"RESPOND TO CRITICAL PROTECTION NEEDS OF VULNERABLE MIGRANTS IN-TRANSIT, AFFECTED BY THE VENEZUELAN MIGRATION CRISIS USING ELECTRONIC VALUE AND COMMODITY VOUCHER ASSISTANCE IN COLOMBIA",4996785.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4987388.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4980000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,TO STRENGTHEN CHILE'S LABORATORY NETWORK TO MEET STEADY-STATE OPERATIONAL DEMANDS AND INTERNATIONAL REQUIREMENTS WHILE MAINTAINING CAPACITY AND AGILITY TO SURGE LABORATORY OPERATIONS DURING A BIOLOGICAL EVENT AND SUBSEQUENTLY SCALE DOWN AS APPROPRIATE.,4979989.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4941589.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"ENHANCE JOINT BORDER SECURITY CAPABILITIES AND COORDINATION AMONG THE FEDERAL GOVERNMENT OF SOMALIA AND GOVERNMENT OF KENYA THROUGH PROVIDING TRAINING, EQUIPMENT, AND MENTORSHIP.",4938271.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4937500.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4900564.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4858569.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4852008.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4800000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4754102.84,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4724000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4539983.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4511431.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,19301992.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4438645.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4324707.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4317060.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4265431.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4210000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4199999.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4186480.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4158651.12,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4100000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,TO DETECT AND DETER MONEY LAUNDERING ENABLERS GLOBALLY.,4100000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,4041000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"INCREASE RESILIENCE AND CAPACITY OF VULNERABLE SYRIAN AND OTHER REFUGEES, REGISTERED AND UNREGISTERED MIGRANTS, AS WELL AS VULNERABLE HOST COMMUNITIES TO MEET BASIC NEEDS, CLAIM THEIR RIGHTS, AND COPE WITH SHOCKS AND STRESSES",4000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,STRENGTHEN THE PROTECTION AND ASSISTANCE RESPONSE FOR SOCIAL INTEGRATION AND SELF-RELIANCE OF VULNERABLE VENEZUELAN REFUGEES AND MIGRANTS IN HOST COMMUNITIES.,4000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,STRENGTHENING DHRR INSTITUTIONAL CAPACITY TO ADDRESS MOBILITY DIMENSIONS OF CRISES,4000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,TO DEVELOP AN INTERVENTION MODEL TO ADDRESS TRAFFICKING AMONG MARGINALIZED GROUPS IN THAILAND,3998275.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3994041.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3975000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3950616.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3948659.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3946719.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3932537.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3918519.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,13337000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3916000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"SUPPORT THE EXPANSION AND FURTHER IMPLEMENTATION OF ASSET RECOVERY LEGISLATION, ENACTMENT, AND IMPLEMENTATION OF TECHNICAL CAPACITY TO ENSURE PARTNER COUNTRIES PUBLIC FINANCIAL INSTITUTIONS ARE ABLE TO CONDUCT OPERATIONS EFFECTIVELY.",3900000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3897473.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3885437.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"THE GOAL OF THE GLOBAL UGRAD PAKISTAN PROGRAM IS TO PROVIDE ONE ACADEMIC SEMESTER, LEADERSHIP AND PROFESSIONAL DEVELOPMENT OPPORTUNITIES AND CULTURAL EXCHANGE FOR EMERGING PAKISTANI STUDENT LEADERS FROM UNDERREPRESENTED SECTORS IN PAKISTAN.",3792500.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"PROMOTE BETTER UNDERSTANDING BY YOUTH FROM THE UNITED STATES AND SELECTED COUNTRIES ABOUT HOST SOCIETY, PEOPLE, INSTITUTIONS, VALUES, AND CULTURE; FOSTER LASTING PERSONAL AND PROFESSIONAL TIES; ADVANCE MUTUAL UNDERSTANDING, RESPECT FOR DIVERSITY",13000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,8925000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"THIS AWARD SUPPORTS THE CONFRONTING CLIMATE CHANGE THROUGH AWARENESS, RESEARCH, AND ENGINEERING AT AUIB PROJECT.",3750000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,INCLUSIVE ACCESS TO QUALITY EDUCATION AND IMPROVED LEARNING OUTCOMES FOR REFUGEE AND HOST POPULATION CHILDREN AND ADOLESCENTS IN REFUGEE SETTLEMENTS IN UGANDA,3750000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3737641.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3727605.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"THE PURPOSE OF THIS AWARD IS TO UNDERTAKE A PROJECT TO STRENGTHEN IMPLEMENTATION MEASURES OF THE CONVENTION ON THE PROHIBITION OF THE DEVELOPMENT, PRODUCTION AND STOCKPILING OF BACTERIOLOGICAL (BIOLOGICAL) AND TOXIN WEAPONS AND ON THEIR DESTRUCTION (BWC)",3715913.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,AWARD TO SUPPORT IMPLEMENTATION OF THE POLICE ATHLETIC LEAGUE PROGRAM.,3699375.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3645029.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3640607.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"STRENGTHENING TREATMENT, PREVENTION, RECOVERY, AND ALTERNATIVES TO INCARCERATION CAPABILITIES IN LATIN AMERICA AND THE CARIBBEAN.",3600640.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3560436.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3553539.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3530553.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"REDUCING PROTECTION RISKS AND IMPROVING MENTAL HEALTH AND PSYCHOSOCIAL WELLBEING AND RESILIENCE OF REFUGEES, REFUGEE RETURNEES AND HOST COMMUNITY MEMBERS IN RENK, MABAN AND JAMJANG.",3525979.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"THE GOAL OF THIS PROGRAM IS TO SUPPORT ASEAN SMES TO INVEST IN DEVELOPING PRODUCTS AND SERVICES THAT CONTRIBUTE TO ACHIEVING CLIMATE CHANGE GOALS IN URBAN SETTINGS. THIS WILL BE DONE BY FOCUSING ON THREE OUTCOME AREAS: KNOWLEDGE, CAPACITY BUILDING, AND P",3500000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,THE PURPOSE OF THIS AWARD IS TO CARRY OUT A PROJECT TO COMBAT HIGH-IMPACT CRIMES IN MEXICAN STATES ALONG THE U.S.-NORTHERN MEXICO BORDER.,3499997.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,TO IMPROVE THE WELL BEING AND SELF RELIANCE OF VENEZUELAN REFUGEES AND MIGRANTS AND MULTI ETHNIC HOST COMMUNITIES IN LA GUAJIRA AND EL MAGDALENA DEPARTMENTS IN COLOMBIA.,3499487.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"THIS PROJECT STRENGTHENS THE ABILITY OF LEGAL AND ADMINISTRATIVE SYSTEMS IN TUNISIA TO PROTECT MIGRANT RIGHTS, IMPROVE CAPACITIES OF AUTHORITIES TO ADDRESS JUSTICE NEEDS AND CONTRIBUTE TO ENSURING TRANSPARENCY OF MIGRATION PROCESSES AND PROCEDURES.",3457200.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,GLOBAL FIU CERTIFICATION PROGRAM,3450000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3425000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3417749.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3417254.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3389000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3375000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,PROTECTION AND SECONDARY EDUCATION FOR SUDANESE REFUGEES AND CHADIANS IN EASTERN CHAD,3345211.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,ENSURE POLICE OFFICERS EFFECTIVELY RESPOND TO GBV RELATED CRIMES BASED ON A GENDER-SENSITIVE CURRICULUM FOR POLICE ACADEMIES IN PRIORITY STATES.,3342839.34,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,TO BUILD THE CAPACITY OF CIVIL SOCIETY ENGAGED IN SECURITY SECTOR FOR BETTER OUTCOMES FOR SECURITY PROVIDERS AND THE CITIZENS THEY SERVE,3250000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3185945.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3049524.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3032476.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3012344.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,3010574.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,THE SOMOS H ELLAS PROJECT WILL INCREASE THE LEVEL OF INSTITUTIONAL COORDINATION AND GOVERNANCE TO ADDRESS VIOLENCE AGAINST WOMEN AND GIRLS. THE PROJECT WILL FOCUS ON SIX MUNICIPALITIES IN COUNTRY.,3000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"IMPROVE SELECTED ASEAN MEMBER STATES RESPONSE TO CYBER ENABLED SCAMS, BUSINESS EMAIL COMPROMISE AND CRYPTOCURRENCY-RELATED CRIMES BY STRENGTHENING CAPACITIES TO DETECT, INVESTIGATE AND DISRUPT ILLICIT CRYPTOCURRENCY FINANCIAL FLOWS.",3000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,AWARD TO STRENGTHEN THE EXPERTISE OF ANTI-CORRUPTION DEFENDERS FROM GUATEMALA THROUGH FELLOWSHIP OPPORTUNITIES AND SMALL GRANTS.,3000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,ENHANCING SELF-RELIANCE OF VULNERABLE REFUGEES AND HOST COMMUNITIES THROUGH INTEGRATED LIVELIHOODS AND MENTAL HEALTH AND PSYCHOSOCIAL SUPPORT IN JORDAN,3000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"SAFE LIVING CONDITIONS FOR VENEZUELAN AND COLOMBIAN REFUGEES AS WELL AS VULNERABLE ECUADORIAN HOST COMMUNITY MEMBERS ARE ACCESSIBLE AND INSTITUTIONALIZED AT THE INDIVIDUAL, COMMUNITY, AND SOCIETAL LEVELS",3000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,HEALTH SERVICES FOR VENEZUELAN MIGRANTS AND OTHER POPULATIONS OF CONCERN IN COLOMBIA,3000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,PROMOTING THE SOCIOECONOMIC INTEGRATION OF VENEZUELAN MIGRANTS AND HOST COMMUNITIES IN COLOMBIA BY STRENGTHENING THE CIRCULAR ECONOMY SECTOR AND FOSTERING LOCAL SUSTAINABLE DEVELOPMENT,3000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"REFUGEES, MIGRANTS, AND VULNERABLE HOST COMMUNITY MEMBERS ACCESS PROTECTION, ECONOMIC EMPOWERMENT, AND INCLUSION SERVICES THROUGH SUSTAINED AND COMPREHENSIVE INTERVENTIONS THAT STRENGTHEN INDIVIDUAL AND COMMUNITY-LEVEL CAPACITIES.",3000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,NURTURING FUTURES FOR CHILDREN AND YOUTH (NFCY),3000000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"IMPROVE HEALTH AND WELL-BEING OF BENEFICIARIES, WHILE STRENGTHENING SOCIAL COHESION AMONG REFUGEES AND HOST COMMUNITIES IN TURKIYE",2999999.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,EMPOWERING REFUGEES AND LEBANESE THROUGH INTEGRATED SUPPORT SYSTEMS (ERLISS),2999975.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,THIS PROJECT WILL BUILD UPON EXISTING ACTIVITIES TO BUILD THE SECURITY SECTOR SYSTEM IN CAR.,2999702.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2998720.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2997636.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2994938.2,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2990184.85,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"TO ENCOURAGE WOMEN TO ACT AS CATALYSTS TOWARDS SELF-RELIANCE OF VENEZUELAN REFUGEES AND HOST COMMUNITY MEMBERS IN PERU WHO LIVE IN SAFER, MORE SOCIALLY COHESIVE COMMUNITIES",2974991.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"THE LEADERSHIP OF LOCAL WOMEN INCLUDING YOUNG WOMEN AND OTHER HISTORICALLY MARGINALIZED GROUP IN PREVENTING, RESOLVING, AND RECOVERING FROM CONFLICT, VIOLENT EXTREMISM (VE) AND GENDER-BASED VIOLENCE (GBV) IS AMPLIFIED AND SUSTAINED.",2964205.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,5114355.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2962396.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2961849.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2961500.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2959500.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2950273.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2937678.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2935000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2919988.3,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2912844.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2910830.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2882715.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,No description currently available,2863075.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,"TO IMPROVE THE PROTECTION, SHELTER, HEALTH, AND LIVELIHOODS OF VENEZUELAN AND COLOMBIAN MIGRANTS, REFUGEES, ASYLUM-SEEKERS, AND HOST COMMUNITY MEMBERS, PARTICULARLY FOCUSING ON VULNERABLE AND UNDERSERVED POPULATIONS",2750000.0,2025-02-26,2025-03-24-2040
DEPARTMENT OF STATE,2/26/2025,TO ADDRESS INCLUSION AND PROTECTION NEEDS OF PERSONS WITH DISABILITIES (PWDS) AMONG SYRIAN REFUGEES (SR) AND THEIR PEERS IN HOST COMMUNITIES IN LEBANON (HCLS) BY FILLING GAPS IN BASIC REHABILITATION SERVICES.,2750000.0,2025-02-26,2025-03-24-2040
